__id,CODGEO_2024,annee,classe,unité.de.compte,valeur.publiée,faits,tauxpourmille,complementinfoval,complementinfotaux,POP,millPOP,LOG,millLOG
3348132,75103,22,Violences sexuelles,victime,diff,106.0,"3,23239715793005e+00",,,32793,21,"2,63247934971024e+04",21
3348133,75103,22,Vols avec armes,infraction,diff,8.0,"2,43954502485286e-01",,,32793,21,"2,63247934971024e+04",21
3348134,75103,22,Vols violents sans arme,infraction,diff,254.0,"7,74555545390785e+00",,,32793,21,"2,63247934971024e+04",21
3348135,75103,22,Vols sans violence contre des personnes,victime entendue,diff,2750.0,"8,38593602293172e+01",,,32793,21,"2,63247934971024e+04",21
3348136,75103,22,Cambriolages de logement,infraction,diff,397.0,"1,50808400469959e+01",,,32793,21,"2,63247934971024e+04",21
3348137,75103,22,Vols de véhicules,véhicule,diff,146.0,"4,45216967035648e+00",,,32793,21,"2,63247934971024e+04",21
3348138,75103,22,Vols dans les véhicules,véhicule,diff,454.0,"1,38444180160400e+01",,,32793,21,"2,63247934971024e+04",21
3348139,75103,22,Vols d'accessoires sur véhicules,véhicule,diff,39.0,"1,18927819961577e+00",,,32793,21,"2,63247934971024e+04",21
3348140,75103,22,Destructions et dégradations volontaires,infraction,diff,504.0,"1,53691336565730e+01",,,32793,21,"2,63247934971024e+04",21
3348141,75103,22,Trafic de stupéfiants,Mis en cause,diff,83.0,"2,53102796328485e+00",,,32793,21,"2,63247934971024e+04",21
3348142,75103,22,Usage de stupéfiants,Mis en cause,diff,220.0,"6,70874881834538e+00",,,32793,21,"2,63247934971024e+04",21
3348143,75104,22,Coups et blessures volontaires,victime,diff,285.0,"1,00621381160853e+01",,,28324,21,"2,29233071194916e+04",21
3348144,75104,22,Coups et blessures volontaires intrafamiliaux,victime,diff,81.0,"2,85976556983477e+00",,,28324,21,"2,29233071194916e+04",21
3348145,75104,22,Autres coups et blessures volontaires,victime,diff,204.0,"7,20237254625053e+00",,,28324,21,"2,29233071194916e+04",21
3348146,75104,22,Violences sexuelles,victime,diff,108.0,"3,81302075977969e+00",,,28324,21,"2,29233071194916e+04",21
3348147,75104,22,Vols avec armes,infraction,diff,12.0,"4,23668973308855e-01",,,28324,21,"2,29233071194916e+04",21
3348148,75104,22,Vols violents sans arme,infraction,diff,364.0,"1,28512921903686e+01",,,28324,21,"2,29233071194916e+04",21
3348149,75104,22,Vols sans violence contre des personnes,victime entendue,diff,3694.0,"1,30419432283576e+02",,,28324,21,"2,29233071194916e+04",21
3348150,75104,22,Cambriolages de logement,infraction,diff,320.0,"1,39595913596562e+01",,,28324,21,"2,29233071194916e+04",21
3348151,75104,22,Vols de véhicules,véhicule,diff,102.0,"3,60118627312526e+00",,,28324,21,"2,29233071194916e+04",21
3348152,75104,22,Vols dans les véhicules,véhicule,diff,271.0,"9,56785764722497e+00",,,28324,21,"2,29233071194916e+04",21
3348153,75104,22,Vols d'accessoires sur véhicules,véhicule,diff,36.0,"1,27100691992656e+00",,,28324,21,"2,29233071194916e+04",21
3348154,75104,22,Destructions et dégradations volontaires,infraction,diff,386.0,"1,36280186414348e+01",,,28324,21,"2,29233071194916e+04",21
3348155,75104,22,Trafic de stupéfiants,Mis en cause,diff,84.0,"2,96568281316198e+00",,,28324,21,"2,29233071194916e+04",21
3348156,75104,22,Usage de stupéfiants,Mis en cause,diff,276.0,"9,74438638610366e+00",,,28324,21,"2,29233071194916e+04",21
3348157,75105,22,Coups et blessures volontaires,victime,diff,359.0,"6,31586354919864e+00",,,56841,21,"3,99028736530228e+04",21
3348158,75105,22,Coups et blessures volontaires intrafamiliaux,victime,diff,138.0,"2,42782498548583e+00",,,56841,21,"3,99028736530228e+04",21
3348159,75105,22,Autres coups et blessures volontaires,victime,diff,221.0,"3,88803856371281e+00",,,56841,21,"3,99028736530228e+04",21
3348160,75105,22,Violences sexuelles,victime,diff,163.0,"2,86764835242167e+00",,,56841,21,"3,99028736530228e+04",21
3348161,75105,22,Vols avec armes,infraction,diff,8.0,"1,40743477419468e-01",,,56841,21,"3,99028736530228e+04",21
3348162,75105,22,Vols violents sans arme,infraction,diff,219.0,"3,85285269435795e+00",,,56841,21,"3,99028736530228e+04",21
3348163,75105,22,Vols sans violence contre des personnes,victime entendue,diff,3560.0,"6,26308474516634e+01",,,56841,21,"3,99028736530228e+04",21
3348164,75105,22,Cambriolages de logement,infraction,diff,569.0,"1,42596246312425e+01",,,56841,21,"3,99028736530228e+04",21
3348165,75105,22,Vols de véhicules,véhicule,diff,142.0,"2,49819672419556e+00",,,56841,21,"3,99028736530228e+04",21
3348166,75105,22,Vols dans les véhicules,véhicule,diff,186.0,"3,27228585000264e+00",,,56841,21,"3,99028736530228e+04",21
3348167,75105,22,Vols d'accessoires sur véhicules,véhicule,diff,38.0,"6,68531517742475e-01",,,56841,21,"3,99028736530228e+04",21
3348168,75105,22,Destructions et dégradations volontaires,infraction,diff,497.0,"8,74368853468447e+00",,,56841,21,"3,99028736530228e+04",21
3348169,75105,22,Trafic de stupéfiants,Mis en cause,diff,49.0,"8,62053799194244e-01",,,56841,21,"3,99028736530228e+04",21
3348170,75105,22,Usage de stupéfiants,Mis en cause,diff,135.0,"2,37504618145353e+00",,,56841,21,"3,99028736530228e+04",21
3348171,75106,22,Coups et blessures volontaires,victime,diff,234.0,"5,81959262851600e+00",,,40209,21,"3,16820391801196e+04",21
3348172,75106,22,Coups et blessures volontaires intrafamiliaux,victime,diff,86.0,"2,13882464124947e+00",,,40209,21,"3,16820391801196e+04",21
3348173,75106,22,Autres coups et blessures volontaires,victime,diff,148.0,"3,68076798726653e+00",,,40209,21,"3,16820391801196e+04",21
3348174,75106,22,Violences sexuelles,victime,diff,100.0,"2,48700539680171e+00",,,40209,21,"3,16820391801196e+04",21
3348175,75106,22,Vols avec armes,infraction,ndiff,,NA,7.0,0.1921757035003432,40209,21,"3,16820391801196e+04",21
3348176,75106,22,Vols violents sans arme,infraction,diff,183.0,"4,55121987614713e+00",,,40209,21,"3,16820391801196e+04",21
3348177,75106,22,Vols sans violence contre des personnes,victime entendue,diff,3248.0,"8,07779352881196e+01",,,40209,21,"3,16820391801196e+04",21
3348178,75106,22,Cambriolages de logement,infraction,diff,500.0,"1,57818124381889e+01",,,40209,21,"3,16820391801196e+04",21
3348179,75106,22,Vols de véhicules,véhicule,diff,102.0,"2,53674550473775e+00",,,40209,21,"3,16820391801196e+04",21
3348180,75106,22,Vols dans les véhicules,véhicule,diff,538.0,"1,33800890347932e+01",,,40209,21,"3,16820391801196e+04",21
3348181,75106,22,Vols d'accessoires sur véhicules,véhicule,diff,50.0,"1,24350269840086e+00",,,40209,21,"3,16820391801196e+04",21
3348182,75106,22,Destructions et dégradations volontaires,infraction,diff,403.0,"1,00226317491109e+01",,,40209,21,"3,16820391801196e+04",21
3348183,75106,22,Trafic de stupéfiants,Mis en cause,diff,92.0,"2,28804496505757e+00",,,40209,21,"3,16820391801196e+04",21
3348184,75106,22,Usage de stupéfiants,Mis en cause,diff,92.0,"2,28804496505757e+00",,,40209,21,"3,16820391801196e+04",21
3348185,75107,22,Coups et blessures volontaires,victime,diff,291.0,"6,06920140989009e+00",,,47947,21,"3,93974342955825e+04",21
3348186,75107,22,Coups et blessures volontaires intrafamiliaux,victime,diff,91.0,"1,89792896323023e+00",,,47947,21,"3,93974342955825e+04",21
3348187,75107,22,Autres coups et blessures volontaires,victime,diff,200.0,"4,17127244665985e+00",,,47947,21,"3,93974342955825e+04",21
3348188,75107,22,Violences sexuelles,victime,diff,130.0,"2,71132709032891e+00",,,47947,21,"3,93974342955825e+04",21
3348189,75107,22,Vols avec armes,infraction,ndiff,,NA,7.0,0.1921757035003432,47947,21,"3,93974342955825e+04",21
3348190,75107,22,Vols violents sans arme,infraction,diff,257.0,"5,36008509395791e+00",,,47947,21,"3,93974342955825e+04",21
3348191,75107,22,Vols sans violence contre des personnes,victime entendue,diff,3727.0,"7,77316620435064e+01",,,47947,21,"3,93974342955825e+04",21
3348192,75107,22,Cambriolages de logement,infraction,diff,387.0,"9,82297469161318e+00",,,47947,21,"3,93974342955825e+04",21
3348193,75107,22,Vols de véhicules,véhicule,diff,142.0,"2,96160343712850e+00",,,47947,21,"3,93974342955825e+04",21
3348194,75107,22,Vols dans les véhicules,véhicule,diff,436.0,"9,09337393371848e+00",,,47947,21,"3,93974342955825e+04",21
3348195,75107,22,Vols d'accessoires sur véhicules,véhicule,diff,86.0,"1,79364715206374e+00",,,47947,21,"3,93974342955825e+04",21
3348196,75107,22,Destructions et dégradations volontaires,infraction,diff,583.0,"1,21592591820135e+01",,,47947,21,"3,93974342955825e+04",21
3348197,75107,22,Trafic de stupéfiants,Mis en cause,diff,38.0,"7,92541764865372e-01",,,47947,21,"3,93974342955825e+04",21
3348198,75107,22,Usage de stupéfiants,Mis en cause,diff,173.0,"3,60815066636077e+00",,,47947,21,"3,93974342955825e+04",21
3348199,75108,22,Coups et blessures volontaires,victime,diff,541.0,"1,54030122711613e+01",,,35123,21,"2,74015893023271e+04",21
3348200,75108,22,Coups et blessures volontaires intrafamiliaux,victime,diff,112.0,"3,18879366796686e+00",,,35123,21,"2,74015893023271e+04",21
3348201,75108,22,Autres coups et blessures volontaires,victime,diff,429.0,"1,22142186031945e+01",,,35123,21,"2,74015893023271e+04",21
3348202,75108,22,Violences sexuelles,victime,diff,222.0,"6,32064459186288e+00",,,35123,21,"2,74015893023271e+04",21
3348203,75108,22,Vols avec armes,infraction,diff,13.0,"3,70127836460439e-01",,,35123,21,"2,74015893023271e+04",21
3348204,75108,22,Vols violents sans arme,infraction,diff,601.0,"1,71112945932865e+01",,,35123,21,"2,74015893023271e+04",21
3348205,75108,22,Vols sans violence contre des personnes,victime entendue,diff,7453.0,"2,12197135779973e+02",,,35123,21,"2,74015893023271e+04",21
3348206,75108,22,Cambriolages de logement,infraction,diff,342.0,"1,24810278785893e+01",,,35123,21,"2,74015893023271e+04",21
3348207,75108,22,Vols de véhicules,véhicule,diff,269.0,"7,65879907752755e+00",,,35123,21,"2,74015893023271e+04",21
3348208,75108,22,Vols dans les véhicules,véhicule,diff,1049.0,"2,98664692651539e+01",,,35123,21,"2,74015893023271e+04",21
3348209,75108,22,Vols d'accessoires sur véhicules,véhicule,diff,138.0,"3,92904934088774e+00",,,35123,21,"2,74015893023271e+04",21
3348210,75108,22,Destructions et dégradations volontaires,infraction,diff,869.0,"2,47416222987786e+01",,,35123,21,"2,74015893023271e+04",21
3348211,75108,22,Trafic de stupéfiants,Mis en cause,diff,77.0,"2,19229564672722e+00",,,35123,21,"2,74015893023271e+04",21
3348212,75108,22,Usage de stupéfiants,Mis en cause,diff,1193.0,"3,39663468382541e+01",,,35123,21,"2,74015893023271e+04",21
3348213,75109,22,Coups et blessures volontaires,victime,diff,454.0,"7,70131125850282e+00",,,58951,21,"4,09054493966334e+04",21
3348214,75109,22,Coups et blessures volontaires intrafamiliaux,victime,diff,135.0,"2,29003748876185e+00",,,58951,21,"4,09054493966334e+04",21
3348215,75109,22,Autres coups et blessures volontaires,victime,diff,319.0,"5,41127376974097e+00",,,58951,21,"4,09054493966334e+04",21
3348216,75109,22,Violences sexuelles,victime,diff,186.0,"3,15516276229411e+00",,,58951,21,"4,09054493966334e+04",21
3348217,75109,22,Vols avec armes,infraction,diff,29.0,"4,91933979067361e-01",,,58951,21,"4,09054493966334e+04",21
3348218,75109,22,Vols violents sans arme,infraction,diff,552.0,"9,36370884293736e+00",,,58951,21,"4,09054493966334e+04",21
3348219,75109,22,Vols sans violence contre des personnes,victime entendue,diff,6696.0,"1,13585859442588e+02",,,58951,21,"4,09054493966334e+04",21
3348220,75109,22,Cambriolages de logement,infraction,diff,383.0,"9,36305567227240e+00",,,58951,21,"4,09054493966334e+04",21
3348221,75109,22,Vols de véhicules,véhicule,diff,219.0,"3,71494970399145e+00",,,58951,21,"4,09054493966334e+04",21
3348222,75109,22,Vols dans les véhicules,véhicule,diff,914.0,"1,55044019609506e+01",,,58951,21,"4,09054493966334e+04",21
3348223,75109,22,Vols d'accessoires sur véhicules,véhicule,diff,119.0,"2,01862563824193e+00",,,58951,21,"4,09054493966334e+04",21
3348224,75109,22,Destructions et dégradations volontaires,infraction,diff,881.0,"1,49446150192533e+01",,,58951,21,"4,09054493966334e+04",21
3348225,75109,22,Trafic de stupéfiants,Mis en cause,diff,268.0,"4,54614849620872e+00",,,58951,21,"4,09054493966334e+04",21
3348226,75109,22,Usage de stupéfiants,Mis en cause,diff,528.0,"8,95659106715747e+00",,,58951,21,"4,09054493966334e+04",21
3348227,75110,22,Coups et blessures volontaires,victime,diff,844.0,"1,01025819039297e+01",,,83543,21,"5,99003048323782e+04",21
3348228,75110,22,Coups et blessures volontaires intrafamiliaux,victime,diff,254.0,"3,04035047819686e+00",,,83543,21,"5,99003048323782e+04",21
3348229,75110,22,Autres coups et blessures volontaires,victime,diff,590.0,"7,06223142573286e+00",,,83543,21,"5,99003048323782e+04",21
3348230,75110,22,Violences sexuelles,victime,diff,315.0,"3,77051338831500e+00",,,83543,21,"5,99003048323782e+04",21
3348231,75110,22,Vols avec armes,infraction,diff,34.0,"4,06976048262571e-01",,,83543,21,"5,99003048323782e+04",21
3348232,75110,22,Vols violents sans arme,infraction,diff,1099.0,"1,31549022658990e+01",,,83543,21,"5,99003048323782e+04",21
3348233,75110,22,Vols sans violence contre des personnes,victime entendue,diff,9064.0,"1,08495026513293e+02",,,83543,21,"5,99003048323782e+04",21
3348234,75110,22,Cambriolages de logement,infraction,diff,408.0,"6,81131759081569e+00",,,83543,21,"5,99003048323782e+04",21
3348235,75110,22,Vols de véhicules,véhicule,diff,290.0,"3,47126629400428e+00",,,83543,21,"5,99003048323782e+04",21
3348236,75110,22,Vols dans les véhicules,véhicule,diff,862.0,"1,03180398118334e+01",,,83543,21,"5,99003048323782e+04",21
3348237,75110,22,Vols d'accessoires sur véhicules,véhicule,diff,108.0,"1,29274744742229e+00",,,83543,21,"5,99003048323782e+04",21
3348238,75110,22,Destructions et dégradations volontaires,infraction,diff,1162.0,"1,39090049435620e+01",,,83543,21,"5,99003048323782e+04",21
3348239,75110,22,Trafic de stupéfiants,Mis en cause,diff,408.0,"4,88371257915086e+00",,,83543,21,"5,99003048323782e+04",21
3348240,75110,22,Usage de stupéfiants,Mis en cause,diff,1417.0,"1,69613253055313e+01",,,83543,21,"5,99003048323782e+04",21
3348241,75111,22,Coups et blessures volontaires,victime,diff,920.0,"6,45238212129076e+00",,,142583,21,"1,01304514167332e+05",21
3348242,75111,22,Coups et blessures volontaires intrafamiliaux,victime,diff,360.0,"2,52484517789638e+00",,,142583,21,"1,01304514167332e+05",21
3348243,75111,22,Autres coups et blessures volontaires,victime,diff,560.0,"3,92753694339437e+00",,,142583,21,"1,01304514167332e+05",21
3348244,75111,22,Violences sexuelles,victime,diff,330.0,"2,31444141307168e+00",,,142583,21,"1,01304514167332e+05",21
3348245,75111,22,Vols avec armes,infraction,diff,20.0,"1,40269176549799e-01",,,142583,21,"1,01304514167332e+05",21
3348246,75111,22,Vols violents sans arme,infraction,diff,749.0,"5,25308066178997e+00",,,142583,21,"1,01304514167332e+05",21
3348247,75111,22,Vols sans violence contre des personnes,victime entendue,diff,6307.0,"4,42338848249791e+01",,,142583,21,"1,01304514167332e+05",21
3348248,75111,22,Cambriolages de logement,infraction,diff,584.0,"5,76479740118357e+00",,,142583,21,"1,01304514167332e+05",21
3348249,75111,22,Vols de véhicules,véhicule,diff,439.0,"3,07890842526809e+00",,,142583,21,"1,01304514167332e+05",21
3348250,75111,22,Vols dans les véhicules,véhicule,diff,626.0,"4,39042522600871e+00",,,142583,21,"1,01304514167332e+05",21
3348251,75111,22,Vols d'accessoires sur véhicules,véhicule,diff,163.0,"1,14319378888086e+00",,,142583,21,"1,01304514167332e+05",21
3348252,75111,22,Destructions et dégradations volontaires,infraction,diff,1604.0,"1,12495879592939e+01",,,142583,21,"1,01304514167332e+05",21
3348253,75111,22,Trafic de stupéfiants,Mis en cause,diff,177.0,"1,24138221246572e+00",,,142583,21,"1,01304514167332e+05",21
3348254,75111,22,Usage de stupéfiants,Mis en cause,diff,509.0,"3,56985054319239e+00",,,142583,21,"1,01304514167332e+05",21
3348255,75112,22,Coups et blessures volontaires,victime,diff,989.0,"7,01647345942648e+00",,,140954,21,"8,80780756197415e+04",21
3348256,75112,22,Coups et blessures volontaires intrafamiliaux,victime,diff,309.0,"2,19220454900180e+00",,,140954,21,"8,80780756197415e+04",21
3348257,75112,22,Autres coups et blessures volontaires,victime,diff,680.0,"4,82426891042468e+00",,,140954,21,"8,80780756197415e+04",21
3348258,75112,22,Violences sexuelles,victime,diff,355.0,"2,51855215176582e+00",,,140954,21,"8,80780756197415e+04",21
3348259,75112,22,Vols avec armes,infraction,diff,59.0,"4,18576273110376e-01",,,140954,21,"8,80780756197415e+04",21
3348260,75112,22,Vols violents sans arme,infraction,diff,735.0,"5,21446713112079e+00",,,140954,21,"8,80780756197415e+04",21
3348261,75112,22,Vols sans violence contre des personnes,victime entendue,diff,8141.0,"5,77564311761284e+01",,,140954,21,"8,80780756197415e+04",21
3348262,75112,22,Cambriolages de logement,infraction,diff,538.0,"6,10821701330875e+00",,,140954,21,"8,80780756197415e+04",21
3348263,75112,22,Vols de véhicules,véhicule,diff,472.0,"3,34861018488301e+00",,,140954,21,"8,80780756197415e+04",21
3348264,75112,22,Vols dans les véhicules,véhicule,diff,994.0,"7,05194602494431e+00",,,140954,21,"8,80780756197415e+04",21
3348265,75112,22,Vols d'accessoires sur véhicules,véhicule,diff,209.0,"1,48275323864523e+00",,,140954,21,"8,80780756197415e+04",21
3348266,75112,22,Destructions et dégradations volontaires,infraction,diff,1501.0,"1,06488641684521e+01",,,140954,21,"8,80780756197415e+04",21
3348267,75112,22,Trafic de stupéfiants,Mis en cause,diff,158.0,"1,12093307036338e+00",,,140954,21,"8,80780756197415e+04",21
3348268,75112,22,Usage de stupéfiants,Mis en cause,diff,1926.0,"1,36640322374675e+01",,,140954,21,"8,80780756197415e+04",21
3348269,75113,22,Coups et blessures volontaires,victime,diff,974.0,"5,46117185309784e+00",,,178350,21,"1,06902954807857e+05",21
3348270,75113,22,Coups et blessures volontaires intrafamiliaux,victime,diff,440.0,"2,46705915335015e+00",,,178350,21,"1,06902954807857e+05",21
3348271,75113,22,Autres coups et blessures volontaires,victime,diff,534.0,"2,99411269974769e+00",,,178350,21,"1,06902954807857e+05",21
3348272,75113,22,Violences sexuelles,victime,diff,403.0,"2,25960190636389e+00",,,178350,21,"1,06902954807857e+05",21
3348273,75113,22,Vols avec armes,infraction,diff,15.0,"8,41042893187553e-02",,,178350,21,"1,06902954807857e+05",21
3348274,75113,22,Vols violents sans arme,infraction,diff,618.0,"3,46509671993272e+00",,,178350,21,"1,06902954807857e+05",21
3348275,75113,22,Vols sans violence contre des personnes,victime entendue,diff,7087.0,"3,97364732268012e+01",,,178350,21,"1,06902954807857e+05",21
3348276,75113,22,Cambriolages de logement,infraction,diff,724.0,"6,77249755445290e+00",,,178350,21,"1,06902954807857e+05",21
3348277,75113,22,Vols de véhicules,véhicule,diff,384.0,"2,15306980656013e+00",,,178350,21,"1,06902954807857e+05",21
3348278,75113,22,Vols dans les véhicules,véhicule,diff,911.0,"5,10793383795907e+00",,,178350,21,"1,06902954807857e+05",21
3348279,75113,22,Vols d'accessoires sur véhicules,véhicule,diff,148.0,"8,29828987945052e-01",,,178350,21,"1,06902954807857e+05",21
3348280,75113,22,Destructions et dégradations volontaires,infraction,diff,1457.0,"8,16932996916176e+00",,,178350,21,"1,06902954807857e+05",21
3348281,75113,22,Trafic de stupéfiants,Mis en cause,diff,207.0,"1,16063919259882e+00",,,178350,21,"1,06902954807857e+05",21
3348282,75113,22,Usage de stupéfiants,Mis en cause,diff,1493.0,"8,37118026352677e+00",,,178350,21,"1,06902954807857e+05",21
3348283,75114,22,Coups et blessures volontaires,victime,diff,573.0,"4,20186554030271e+00",,,136368,21,"8,57384465319644e+04",21
3348284,75114,22,Coups et blessures volontaires intrafamiliaux,victime,diff,228.0,"1,67194649771207e+00",,,136368,21,"8,57384465319644e+04",21
3348285,75114,22,Autres coups et blessures volontaires,victime,diff,345.0,"2,52991904259064e+00",,,136368,21,"8,57384465319644e+04",21
3348286,75114,22,Violences sexuelles,victime,diff,259.0,"1,89927255661152e+00",,,136368,21,"8,57384465319644e+04",21
3348287,75114,22,Vols avec armes,infraction,diff,22.0,"1,61328170831867e-01",,,136368,21,"8,57384465319644e+04",21
3348288,75114,22,Vols violents sans arme,infraction,diff,353.0,"2,58858383198404e+00",,,136368,21,"8,57384465319644e+04",21
3348289,75114,22,Vols sans violence contre des personnes,victime entendue,diff,5541.0,"4,06326997536079e+01",,,136368,21,"8,57384465319644e+04",21
3348290,75114,22,Cambriolages de logement,infraction,diff,628.0,"7,32460203563256e+00",,,136368,21,"8,57384465319644e+04",21
3348291,75114,22,Vols de véhicules,véhicule,diff,283.0,"2,07526692479174e+00",,,136368,21,"8,57384465319644e+04",21
3348292,75114,22,Vols dans les véhicules,véhicule,diff,537.0,"3,93787398803238e+00",,,136368,21,"8,57384465319644e+04",21
3348293,75114,22,Vols d'accessoires sur véhicules,véhicule,diff,108.0,"7,91974656810982e-01",,,136368,21,"8,57384465319644e+04",21
3348294,75114,22,Destructions et dégradations volontaires,infraction,diff,1130.0,"8,28640150181861e+00",,,136368,21,"8,57384465319644e+04",21
3348295,75114,22,Trafic de stupéfiants,Mis en cause,diff,171.0,"1,25395987328405e+00",,,136368,21,"8,57384465319644e+04",21
3348296,75114,22,Usage de stupéfiants,Mis en cause,diff,466.0,"3,41722398216590e+00",,,136368,21,"8,57384465319644e+04",21
3348297,75115,22,Coups et blessures volontaires,victime,diff,987.0,"4,33377534621903e+00",,,227746,21,"1,52003274938837e+05",21
3348298,75115,22,Coups et blessures volontaires intrafamiliaux,victime,diff,448.0,"1,96710370324836e+00",,,227746,21,"1,52003274938837e+05",21
3348299,75115,22,Autres coups et blessures volontaires,victime,diff,539.0,"2,36667164297068e+00",,,227746,21,"1,52003274938837e+05",21
3348300,75115,22,Violences sexuelles,victime,diff,377.0,"1,65535289313533e+00",,,227746,21,"1,52003274938837e+05",21
3348301,75115,22,Vols avec armes,infraction,diff,39.0,"1,71243402738138e-01",,,227746,21,"1,52003274938837e+05",21
3348302,75115,22,Vols violents sans arme,infraction,diff,661.0,"2,90235613358742e+00",,,227746,21,"1,52003274938837e+05",21
3348303,75115,22,Vols sans violence contre des personnes,victime entendue,diff,7290.0,"3,20093437425904e+01",,,227746,21,"1,52003274938837e+05",21
3348304,75115,22,Cambriolages de logement,infraction,diff,1361.0,"8,95375445395922e+00",,,227746,21,"1,52003274938837e+05",21
3348305,75115,22,Vols de véhicules,véhicule,diff,598.0,"2,62573217531812e+00",,,227746,21,"1,52003274938837e+05",21
3348306,75115,22,Vols dans les véhicules,véhicule,diff,965.0,"4,23717650364880e+00",,,227746,21,"1,52003274938837e+05",21
3348307,75115,22,Vols d'accessoires sur véhicules,véhicule,diff,237.0,"1,04063298587022e+00",,,227746,21,"1,52003274938837e+05",21
3348308,75115,22,Destructions et dégradations volontaires,infraction,diff,1421.0,"6,23940705874088e+00",,,227746,21,"1,52003274938837e+05",21
3348309,75115,22,Trafic de stupéfiants,Mis en cause,diff,274.0,"1,20309467564743e+00",,,227746,21,"1,52003274938837e+05",21
3348310,75115,22,Usage de stupéfiants,Mis en cause,diff,1127.0,"4,94849525348415e+00",,,227746,21,"1,52003274938837e+05",21
3348311,75116,22,Coups et blessures volontaires,victime,diff,824.0,"5,08450521717131e+00",,,162061,21,"1,02809554807405e+05",21
3348312,75116,22,Coups et blessures volontaires intrafamiliaux,victime,diff,316.0,"1,94988306872104e+00",,,162061,21,"1,02809554807405e+05",21
3348313,75116,22,Autres coups et blessures volontaires,victime,diff,508.0,"3,13462214845027e+00",,,162061,21,"1,02809554807405e+05",21
3348314,75116,22,Violences sexuelles,victime,diff,355.0,"2,19053319429104e+00",,,162061,21,"1,02809554807405e+05",21
3348315,75116,22,Vols avec armes,infraction,diff,43.0,"2,65332189731027e-01",,,162061,21,"1,02809554807405e+05",21
3348316,75116,22,Vols violents sans arme,infraction,diff,965.0,"5,95454797884747e+00",,,162061,21,"1,02809554807405e+05",21
3348317,75116,22,Vols sans violence contre des personnes,victime entendue,diff,6473.0,"3,99417503285800e+01",,,162061,21,"1,02809554807405e+05",21
3348318,75116,22,Cambriolages de logement,infraction,diff,926.0,"9,00694494528930e+00",,,162061,21,"1,02809554807405e+05",21
3348319,75116,22,Vols de véhicules,véhicule,diff,665.0,"4,10339316677054e+00",,,162061,21,"1,02809554807405e+05",21
3348320,75116,22,Vols dans les véhicules,véhicule,diff,2119.0,"1,30753234893034e+01",,,162061,21,"1,02809554807405e+05",21
3348321,75116,22,Vols d'accessoires sur véhicules,véhicule,diff,262.0,"1,61667520254719e+00",,,162061,21,"1,02809554807405e+05",21
3348322,75116,22,Destructions et dégradations volontaires,infraction,diff,1780.0,"1,09835185516565e+01",,,162061,21,"1,02809554807405e+05",21
3348323,75116,22,Trafic de stupéfiants,Mis en cause,diff,87.0,"5,36834895502311e-01",,,162061,21,"1,02809554807405e+05",21
3348324,75116,22,Usage de stupéfiants,Mis en cause,diff,435.0,"2,68417447751155e+00",,,162061,21,"1,02809554807405e+05",21
3348325,75117,22,Coups et blessures volontaires,victime,diff,737.0,"4,48261390522647e+00",,,164413,21,"1,07438749147478e+05",21
3348326,75117,22,Coups et blessures volontaires intrafamiliaux,victime,diff,312.0,"1,89766016069289e+00",,,164413,21,"1,07438749147478e+05",21
3348327,75117,22,Autres coups et blessures volontaires,victime,diff,425.0,"2,58495374453358e+00",,,164413,21,"1,07438749147478e+05",21
3348328,75117,22,Violences sexuelles,victime,diff,318.0,"1,93415362532160e+00",,,164413,21,"1,07438749147478e+05",21
3348329,75117,22,Vols avec armes,infraction,diff,28.0,"1,70302834933977e-01",,,164413,21,"1,07438749147478e+05",21
3348330,75117,22,Vols violents sans arme,infraction,diff,644.0,"3,91696520348148e+00",,,164413,21,"1,07438749147478e+05",21
3348331,75117,22,Vols sans violence contre des personnes,victime entendue,diff,5338.0,"3,24670190313418e+01",,,164413,21,"1,07438749147478e+05",21
3348332,75117,22,Cambriolages de logement,infraction,diff,784.0,"7,29718100984056e+00",,,164413,21,"1,07438749147478e+05",21
3348333,75117,22,Vols de véhicules,véhicule,diff,496.0,"3,01679307597331e+00",,,164413,21,"1,07438749147478e+05",21
3348334,75117,22,Vols dans les véhicules,véhicule,diff,1189.0,"7,23178824058925e+00",,,164413,21,"1,07438749147478e+05",21
3348335,75117,22,Vols d'accessoires sur véhicules,véhicule,diff,223.0,"1,35634043536703e+00",,,164413,21,"1,07438749147478e+05",21
3348336,75117,22,Destructions et dégradations volontaires,infraction,diff,1549.0,"9,42139611831181e+00",,,164413,21,"1,07438749147478e+05",21
3348337,75117,22,Trafic de stupéfiants,Mis en cause,diff,198.0,"1,20428433274741e+00",,,164413,21,"1,07438749147478e+05",21
3348338,75117,22,Usage de stupéfiants,Mis en cause,diff,650.0,"3,95345866811019e+00",,,164413,21,"1,07438749147478e+05",21
3348339,75118,22,Coups et blessures volontaires,victime,diff,1270.0,"6,73933116118145e+00",,,188446,21,"1,23803749451968e+05",21
3348340,75118,22,Coups et blessures volontaires intrafamiliaux,victime,diff,399.0,"2,11731742780425e+00",,,188446,21,"1,23803749451968e+05",21
3348341,75118,22,Autres coups et blessures volontaires,victime,diff,871.0,"4,62201373337720e+00",,,188446,21,"1,23803749451968e+05",21
3348342,75118,22,Violences sexuelles,victime,diff,399.0,"2,11731742780425e+00",,,188446,21,"1,23803749451968e+05",21
